Summary,Issue Type,Status,Complexity,Priority,Created,Resolved,Labels,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Authentication Failed - Unable to resolve,Suggestion,Done,Medium ,High,06/02/2022 17:55,10/03/2023 4:42,Git,With Tortoise Git the GUI is very efficient when you are typing the commit text.For example:[https://community.atlassian.com/t5/image/serverpage/image-id/181626i8711D63C554D02DF/image-size/large?v=v2&px=999]As you type the name of a file included in the commit it is offered in a droplist. I miss this feature in SourceTree.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3crsv:,9.22E+18,,,,,9.22E+18,,,,,,,,1,hotmail.co.uk,,,,,,,,,,26:23.8,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,"<div class=""aui-message"">    <p>Our product teams collect and evaluate feedback from a number of different sources. To learn more about how we use customer feedback in the planning process, check out our <a href=""https://confluence.atlassian.com/support/implementation-of-new-features-policy-201294576.html"">new feature policy</a>.</p><span class=""aui-icon icon-info""></span></div>",,,,2|i3crmn:,9.22E+18,,,,,,,,,,,,,1|i3crt3:,9.22E+18,,,4af403659796(JIRAUSER5712965),,34992000,TRUE,,,,Please select one,,,,,,,,,,,,,e5abd8c73d91(JIRAUSER4502309),4af403659796(JIRAUSER5712965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3c06v:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3crrz:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/Feb/2022 11:26 AM;4af403659796;Comment deleted;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http.proxy set to www.google.com:80 when set proxy to OS default,Bug,Done,Medium ,High,05/02/2022 15:48,10/03/2023 4:42,Bitbucket,In version 3.4.4 it was working. The application started to crash when accessing the remote repository.I updated to version 3.4.7 and now it generates the message: Failed to list repositories for user [xxxxx]I can't see the remote repositories.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRCTREEWIN-13753,SRCTREEWIN-13758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3cro7:,9.22E+18,,,,,9.22E+18,,,,,,,,0,gmail.com,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3crhz:,9.22E+18,,,,,,,,,,,,,1|i3crof:,9.22E+18,,,e85ff1f4514c(JIRAUSER5196445),,35164800,TRUE,,,,Please select one,,,,,,,,,,,,,4af58bf2bec7(JIRAUSER5711365),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3c027:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3crnb:,9.22E+18,,,Severity 1 - Critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please make warning LESS SCARY about a detached head,Bug,Done,Medium ,High,04/02/2022 13:57,10/03/2023 4:42,Git,"Sometimes it happens thea†{{ssh-agent.exe}} process takes to much CPU (about 33% on my Intel i5 2.5GHz) and I have to restart the SourceTree. Note, I have authentication by the ssh key, so maybe disabling the ssh-agent.exe would help, see SRCTREEWIN-6154.a†Similar problems is reported for the GitHub, too, see [http://stackoverflow.com/questions/26547024/github-for-windows-ssh-agent-exe-using-high-cpu-100-disk] And check the {{moggizx}} comment about the SourceTree - upvoted 6 times.",,,,,,,,,,,,,SRCTREEWIN-6810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3cqxb:,9.22E+18,,,,,9.22E+18,,,,,,,,6,live.co.uk,,,,,,,,,,55:10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3cqr3:,9.22E+18,,,,,,,,,,,,,1|i3cqxj:,9.22E+18,,,b6f7ae1acc71(jonas.sourlier1640956640),,3974400,TRUE,,,,,,,,,,,,,,,,,e767f37200a0(JIRAUSER5709527),320471a3f588(david154),b5d1656d4245(JIRAUSER6797841),4361b82558da(JIRAUSER7240055),c74825ee094e(JIRAUSER5944987),b6f7ae1acc71(jonas.sourlier1640956640),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3bzbz:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3cqwf:,9.22E+18,,,Severity 3 - Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04/Feb/2022 1:58 PM;e767f37200a0;Still a bug in v3.4.7. If this is using 25% of CPU at say 45W for a laptop, the amount of power used by this bug globally must be huge.;;;","28/Mar/2022 2:55 PM;320471a3f588;Can also confirm (in v3.4.8, using Git v2.35.0).I've noticed it since changing the `SSH Client` setting in Sourcetree from 'PuTTY / Plink' to OpenSSH, if that's relevant.a† But it's happening on two different machines and seems to start some time after the computer resumes from sleep.a† Closing Sourcetree and re-opening it resolves the issue for that session.a†;;;","26/Apr/2022 8:14 AM;c74825ee094e;Can also confirm it for v3.4.8.Almost always after resuming from sleep it's at least using 8 % of CPU. The most annoying part is, that my notebook fan constantly runs on some high rpm due to that.So besides the power waste it probably reduces the lifetime of my notebook either.;;;",14/Nov/2022 6:40 AM;4361b82558da;I confirm it's also present on v3.4.9And it may happen anytime (not only after resuming from sleep);;;,"01/Dec/2022 9:15 AM;b5d1656d4245;Also still present in v3.4.10.To avoid noise from my notebook's fan and to save power, I developed a little monitoring service that kills the ssh-agent.exe as soon as it exceeds a defined limit for a defined time. Sourcecode and installer available on GitHub: [https://github.com/MA-Maddin/SSHAgentMonitor]a†;;;",02/Feb/2023 7:56 AM;b6f7ae1acc71;This is still an issue.;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaces in File path of Custom Action,Bug,Done,Medium ,High,02/02/2022 16:27,10/03/2023 4:42,General,"Local Repositoriesa†Bookmark Bar does not refresh. It shows Modifications, but once the repository in question is commited / pushed, the Sidebar is not updated. It keeps showing the repositories as modified until the application is restarted.a†Also, if the sidebar was opened with ""no changes"" and changes performed while the application is running are not reflected properly.a†",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3co6n:,9.22E+18,,,,,9.22E+18,,,,,,,,2,westhouse-group.com,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3co0f:,9.22E+18,,,,,,,,,,,,,1|i3co6v:,9.22E+18,,,8bf9f3842729(JIRAUSER5702183),,33177600,TRUE,,,,Please select one,,,,,,,,,,,,,8bf9f3842729(JIRAUSER5702183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3bwm7:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3co5r:,9.22E+18,,,Severity 3 - Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02/Feb/2022 4:31 PM;8bf9f3842729;Applies for GIT, not sure if relevant.Also, repositories are nested in folders.;;;","28/Feb/2022 11:50 AM;8bf9f3842729;Any news on this? To better outline the Issue, I've uploaded a series of screenshots:a†1.) Local Repository is unchanged, everything is ""fine"" after application start:a†https://static.equinox-solutions.de/share/sourcetree/13774/Capture-1.PNG2.) Local Repository is changed - the bookmark-bar stays in ""unchanged"" state.Expectation: The Repository bookmark should refresh, telling me ""Hey, there is something you should commit"".https://static.equinox-solutions.de/share/sourcetree/13774/Capture-2.PNG3.) Application is restarted - now the bookmarkbar is telling me ""Hey, there is something you should commit""!https://static.equinox-solutions.de/share/sourcetree/13774/Capture-3.PNG4.) Changes are commited and pushed - bookmarkbar is not catching up, telling me ""Hey, there is something you should commit""https://static.equinox-solutions.de/share/sourcetree/13774/Capture-4.PNGThis makes it somewhat unhandy to identify changes. I need to go through any repositiory manually to see, if there is something I should commit.a†If it cannot be directly wired to ""live updates"", it would at least be handy if the user could configure a refresh interval for the bookmark-bar, i.e. every 5 minutes or sth.a†;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Failed to start (System.BadImageFormatException),Bug,Done,Medium ,High,01/02/2022 6:28,10/03/2023 4:42,Git,"If I use the force push check box on a repository that has no submodules it works fine, but all other instances the dialog just disappears and reappears and nothing happens, no errors, just nothing.I work around this by running git push -f in the terminal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3clxb:,9.22E+18,,,,,9.22E+18,,,,,,,,1,gmail.com,,,,,,,,,,54:16.9,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3clr3:,9.22E+18,,,,,,,,,,,,,1|i3clxj:,9.22E+18,,,b219c3ebc12f(JIRAUSER5907737),,23587200,TRUE,,,,Please select one,,,,,,,,,,,,,b219c3ebc12f(JIRAUSER5907737),54c53af1d143(utabaruta),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3budz:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3clwf:,9.22E+18,,,Severity 3 - Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/Jun/2022 9:54 AM;b219c3ebc12f;Still an issue with 3.4.9Is there any plan to fix this very annoying issue? We frequently rebase our dev branches so we have to do it with another tool which is really a pain.Should be high priority.;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commit view show in branchs,Suggestion,Done,Medium ,High,30/01/2022 21:06,10/03/2023 4:42,General,"It would be handy to be able to see the dates when stashes were created.a†a†Also it would be handy to be able to see just the list of files without their contents.a†Thanks,Neal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3ckg7:,9.22E+18,,,,,9.22E+18,,,,,,,,0,nhgh.org,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,"<div class=""aui-message"">    <p>Our product teams collect and evaluate feedback from a number of different sources. To learn more about how we use customer feedback in the planning process, check out our <a href=""https://confluence.atlassian.com/support/implementation-of-new-features-policy-201294576.html"">new feature policy</a>.</p><span class=""aui-icon icon-info""></span></div>",,,,2|i3ck9z:,9.22E+18,,,,,,,,,,,,,1|i3ckgf:,9.22E+18,,,bfa038b1dbed(JIRAUSER5691377),,35683200,TRUE,,,,Please select one,,,,,,,,,,,,,bfa038b1dbed(JIRAUSER5691377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3bsxr:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3ckfb:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add extended integration with Team Foundation Server (TFS) 2015 and Visual Studio Online,Bug,Done,High ,High,26/01/2022 14:39,10/03/2023 4:42,General,"When I go on the Clone section and I put the URL, the program just crash. The problem happen with SourceTree V3.4.7. But when I was using an older version (SourceTree V3.4.4) I never have this issu.The program is on a Windows PC.¬†The list of all what I tried for the moment:-Run with Administrator mode.-Uninstall and install again the program.-Uninstall and install again the program with administrator mode.-Delete all account register on the program.¬†",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3cfmf:,9.22E+18,,,,,9.22E+18,,,,,,,,2,mmcpackaging.com,,,,,,,,,,47:29.4,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3cfg7:,9.22E+18,,,,,,,,,,,,,1|i3cfmn:,9.22E+18,,,dfdf8c6411a2(JIRAUSER5680896),,35942400,TRUE,,,,Please select one,,,,,,,,,,,,,dfdf8c6411a2(JIRAUSER5680896),e85ff1f4514c(JIRAUSER5196445),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3bo9z:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3cflj:,9.22E+18,,,Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/Jan/2022 4:47 AM;e85ff1f4514c;Thanks for reporting. Could you please attach the log file too. It can be found here: %localappdata%\Atlassian\Sourcetree\sourcetree.log;;;,"27/Jan/2022 1:50 PM;dfdf8c6411a2;Hi,I finally I fixed the problem so the log file will probably not good for helping you.¬†This is what I did, but I don't know how it have fix the problem.1-Uninstall SourceTree V3.4.72-Delete the folder Atlassian who is located at C:\Users\USERNAME\AppData\Local3-Download SourceTree Version 3.4.4. You can find the set up file at https://product-downloads.atlassian.com/software/sourcetree/windows/ga/SourceTreeSetup-3.4.4.exe4-Delete SourceTree Version 3.4.4.5-Delete Atlassian file again ( I don't know if it was necessary)6-Download again SourceTree Version 3.4.7.¬†Probably you can replace step 4 to 6, by only go into the settings of SourceTree V3.4.4 and making an update.¬†Is it possible to have an explanation?;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
git.exe fsmonitor process did not exit after close sourcetree ,Bug,Done,Medium ,High,24/01/2022 11:36,10/03/2023 4:42,General,"The title says it all, someone might wanna fix this.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRCTREEWIN-13728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3c4nb:,9.22E+18,,,,,9.22E+18,,,,,,,,0,gmail.com,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3c4h3:,9.22E+18,,,,,,,,,,,,,1|i3c4nj:,9.22E+18,,,e85ff1f4514c(JIRAUSER5196445),,36201600,TRUE,,,,Please select one,,,,,,,,,,,,,937608903f40(JIRAUSER5672906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3bden:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3c4mf:,9.22E+18,,,Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash when clone remote EMPTY (private) GitHUB repository,Bug,Done,Medium ,High,24/01/2022 11:10,10/03/2023 4:42,General,"When trying to clone a remote repository from Bitbucket Server the application crashes.However, the process in Windows stays active and ""not responding"".Killing the process through Task Manager leaves the user.config corrupted and a restart of SourceTree goes through the setup again.Happens on every attempt to clone. Happens even after complete wiping of SourceTree installation.Existing local repositories with Bitbucket server connection seem to work normal.The following exception is found in the Windows Event Log:{noformat}Application: SourceTree.exeFramework Version: v4.0.30319Description: The process was terminated due to an unhandled exception.Exception Info: System.IndexOutOfRangeExceptiona†a† at SourceTree.Repo.RepoHandlerGitOld.GetDefaultBranch(System.String)a†a† at SourceTree.ViewModel.CloneNewDialogViewModel+<>c__DisplayClass212_0.<RefreshRemoteBranches>b__1()a†a† at System.Threading.Tasks.Task`1[[System.__Canon, mscorlib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089]].InnerInvoke()a†a† at System.Threading.Tasks.Task.Execute()a†a† at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()a†a† at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(System.Threading.Tasks.Task)a†a† at System.Runtime.CompilerServices.TaskAwaiter`1[[System.__Canon, mscorlib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089]].GetResult()a†a† at SourceTree.ViewModel.CloneNewDialogViewModel+<RefreshRemoteBranches>d__212.MoveNext()a†a† at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()a†a† at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(System.Threading.Tasks.Task)a†a† at System.Runtime.CompilerServices.TaskAwaiter.GetResult()a†a† at SourceTree.ViewModel.CloneNewDialogViewModel+<CheckSource>d__211.MoveNext()Exception Info: ReactiveUI.UnhandledErrorExceptiona†a† at ReactiveUI.RxApp+<>c__DisplayClass11_0.<.cctor>b__2()a†a† at System.Reactive.Concurrency.Scheduler.Invoke(System.Reactive.Concurrency.IScheduler, System.Action)a†a† at System.Reactive.Concurrency.DispatcherScheduler+<>c__DisplayClass12_0`1[[System.__Canon, mscorlib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089]].<Schedule>b__0()a†a† at System.Windows.Threading.ExceptionWrapper.InternalRealCall(System.Delegate, System.Object, Int32)a†a† at System.Windows.Threading.ExceptionWrapper.TryCatchWhen(System.Object, System.Delegate, System.Object, Int32, System.Delegate)a†a† at System.Windows.Threading.DispatcherOperation.InvokeImpl()a†a† at MS.Internal.CulturePreservingExecutionContext.CallbackWrapper(System.Object)a†a† at System.Threading.ExecutionContext.RunInternal(System.Threading.ExecutionContext, System.Threading.ContextCallback, System.Object, Boolean)a†a† at System.Threading.ExecutionContext.Run(System.Threading.ExecutionContext, System.Threading.ContextCallback, System.Object, Boolean)a†a† at System.Threading.ExecutionContext.Run(System.Threading.ExecutionContext, System.Threading.ContextCallback, System.Object)a†a† at MS.Internal.CulturePreservingExecutionContext.Run(MS.Internal.CulturePreservingExecutionContext, System.Threading.ContextCallback, System.Object)a†a† at System.Windows.Threading.DispatcherOperation.Invoke()a†a† at System.Windows.Threading.Dispatcher.ProcessQueue()a†a† at System.Windows.Threading.Dispatcher.WndProcHook(IntPtr, Int32, IntPtr, IntPtr, Boolean ByRef)a†a† at MS.Win32.HwndWrapper.WndProc(IntPtr, Int32, IntPtr, IntPtr, Boolean ByRef)a†a† at MS.Win32.HwndSubclass.DispatcherCallbackOperation(System.Object)a†a† at System.Windows.Threading.ExceptionWrapper.InternalRealCall(System.Delegate, System.Object, Int32)a†a† at System.Windows.Threading.ExceptionWrapper.TryCatchWhen(System.Object, System.Delegate, System.Object, Int32, System.Delegate)a†a† at System.Windows.Threading.Dispatcher.LegacyInvokeImpl(System.Windows.Threading.DispatcherPriority, System.TimeSpan, System.Delegate, System.Object, Int32)a†a† at MS.Win32.HwndSubclass.SubclassWndProc(IntPtr, Int32, IntPtr, IntPtr)a†a† at MS.Win32.UnsafeNativeMethods.DispatchMessage(System.Windows.Interop.MSG ByRef)a†a† at System.Windows.Threading.Dispatcher.PushFrameImpl(System.Windows.Threading.DispatcherFrame)a†a† at System.Windows.Application.RunDispatcher(System.Object)a†a† at System.Windows.Application.RunInternal(System.Windows.Window)a†a† at SourceTree.App.Main(){noformat}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRCTREEWIN-13728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3c4lj:,9.22E+18,,,,,9.22E+18,,,,,,,,1,mktres.com,,,,,,,,,,56:19.5,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3c4fb:,9.22E+18,,,,,,,,,,,,,1|i3c4lr:,9.22E+18,,,e85ff1f4514c(JIRAUSER5196445),,36201600,TRUE,,,,Please select one,,,,,,,,,,,,,db3bdc04594f(frank.foerster),e85ff1f4514c(JIRAUSER5196445),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3bdcv:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3c4kn:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/Jan/2022 4:56 AM;e85ff1f4514c;This issue is fixed and will be released in upcoming release of sourcetree 3.4.8.a†Thanks.;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log 4 vulnerability,Bug,Done,Medium ,High,20/01/2022 20:35,10/03/2023 4:42,Git,"When the repository contains multiple detached worktrees and they are opened in SourceTree, some branches checked out in different worktrees are not shown in the left panel (the tree of branches).This is a major bug, because in our workflow we often merge from branches checked out in different worktrees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3c0db:,9.22E+18,,,,,9.22E+18,,,,,,,,0,mentor.com,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3c073:,9.22E+18,,,,,,,,,,,,,1|i3c0dj:,9.22E+18,,,1b69b17cf80e(sergey_filimonov),,36547200,TRUE,,,,Please select one,,,,,,,,,,,,,1b69b17cf80e(sergey_filimonov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3b987:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3c0cf:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcetree Graphics Problems,Bug,Done,Medium ,Highest,18/01/2022 8:16,10/03/2023 4:42,Stash,"Hello!When clicking on a stash under the ""Stashes"" list, the diff view opens but only shows the first file from the stash and not the rest.This used to work and was a great feature, would be great to see it fixed.Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3bqgv:,9.22E+18,,,,,9.22E+18,,,,,,,,0,yahoo.fr,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i3bqan:,9.22E+18,,,,,,,,,,,,,1|i3bqh3:,9.22E+18,,,e4d7df235dbf(JIRAUSER5656178),,36806400,TRUE,,,,Please select one,,,,,,,,,,,,,e4d7df235dbf(JIRAUSER5656178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i3azg7:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i3bqfz:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
